360	345.1	356.7	335.5	350	325.7	330.5	329.4	254.9	237.71	320	325.39	330	349	184.3	175.37	281	181.23	175.95	240	219.03	285.1	175.82	184.4	170	285	185.6	195.53	176.52	265	260	290	227.48	210	257	250	259.1	230	198	210	250	240	240	253.9	206.83	271.3	264.1	325	264.8	260	273.2	250	258.9	278.29	255.8	258	260	270.2	270	262	255.4	255.4	245	233.5	246.7	244.4	238.6	254.24	189.99	239.2	231.8	228	260.19	245.5	242.1	216.1	180	175	172.93	140	180	155	129.34	145.81	170.4	180.1	173.3	178.3	170	125.22	138	127.8	135	189	195.1	153.83	135.26	142.27	180.1	208	175	130.52	128.28	204	205	131.24	148.12	136.66	140	169.59	206	212	160	166.27	124.27	124.85	126.62	190	201	120.65	113.5	112.36	107.28	187	190	99.7	99.2	99.75	185	197	107.23	115	190.2	186	126.81	136	146.62	141.1	150	195.01	200	145.57	153	193	193	200	192	209.1	195	212.7	195	188	185	190	165.77	199	200	201	210.1	141.78	200	210	219.7	232.44	264.59	240.01	280.7	280	290	225.01	269.6	269.8	225	189	255	270.8	230	197	200	210	165.86	189	200	200	235.1	162	170.05	142.69	205.1	175	220	195.08	151.52	170	164.42	175	260	163.46	138.43	228	163.3	156.44	127	217	214	213	149.05	137	120	145	140	200	120	124.99	186	200	204	212	212	218	170	210	216.7
360	345.2	356.7	340	350	325.7	330.5	329.9	259.94	237.71	320	330.01	330	349	184.3	175.37	281	189.34	175.95	240	219.03	285.1	175.82	184.4	170.97	285	185.6	195.53	176.69	265	260	290	232	210	257	250	259.1	230	198	210	250	240	240	253.9	206.83	271.3	264.1	325	264.8	260	273.2	250	258.9	278.29	257.9	258	263.1	270.2	270	262	255.4	255.4	245	233.5	246.7	244.4	238.6	254.24	194.99	239.2	231.8	228	260.19	245.5	242.1	216.1	180	175	172.93	140.9	180	155.48	129.34	145.81	170.4	180.1	173.3	178.3	170	128	138	127.8	135	189	195.1	153.83	136.01	142.27	180.1	208	175.23	131.62	128.28	204	205	131.24	148.12	138	140	169.59	206	212	160	169	127	124.85	126.73	191.6	201	123	113.5	112.36	107.28	187	190	99.93	99.2	99.75	185	197	107.23	116.85	190.2	186	126.81	136.04	147.61	141.1	150	195.01	200	145.57	155.1	193	193	200	192	209.1	195	212.7	195	188	185	190	165.77	199	200	201	210.1	141.78	200	210	219.7	232.44	264.59	240.01	280.7	280	290	225.01	269.6	269.8	225.1	189	255	270.8	230	200	200	210	166.39	195	200	200.1	235.1	165	173	143.06	205.1	175	220	195.08	153	170	164.67	176.34	260	163.46	138.43	228	165	156.44	127	217	214	213	149.05	137	120	145.97	141	200	120	124.99	186	200	204	212	212	218	170	210	216.7
360	350	356.7	340	350.1	325.7	330.5	329.9	264	237.95	320	330.01	330	349	190	175.37	281	189.34	175.95	240	219.99	290	175.82	184.4	170.97	285	185.6	195.6	176.69	265	260	290	240	210	257	250	259.1	230	199	212.03	250	240	240	253.9	210	271.3	264.1	325	264.8	260	273.2	250.1	258.9	278.29	257.9	258	263.1	270.2	270	262	255.4	255.4	245	233.5	246.7	244.4	238.6	254.24	196.62	239.2	231.8	228	260.19	245.5	242.1	216.1	180	175	172.93	141	180	157.1	129.34	145.81	170.4	182	174.3	178.3	170	128	138	127.8	135	189	202	160	136.01	142.27	180.1	208	179.99	131.62	128.28	204	205	131.24	148.12	138	149.5	169.72	206	212	162.4	169	127.8	124.85	126.73	191.6	201	123	113.5	112.36	107.28	187	190	99.93	99.24	99.75	190	197	107.23	116.85	190.2	186	126.81	136.04	147.61	141.1	150	195.01	200	145.57	163	193	193	200	192	209.1	195	214.7	195	190	188	190	175.1	199	200	201	210.1	141.78	200	210	219.7	232.44	265.3	240.01	280.7	280	290	225.1	269.6	269.8	236.2	190	255	270.8	230	200	200	210	166.99	200	200	200.1	235.1	166.36	175	143.06	205.1	175	220	195.08	153.52	170	165	180	260	163.46	140	228	165	156.44	127	217	214	213	149.05	137	120	147.5	144.9	200	121.72	125	186	200	204	212	216	218.2	175.5	210	216.7
360	350	356.7	343.3	350.1	325.7	330.5	329.9	264	237.95	320	330.01	330	349	195	176.03	281	189.34	175.95	240	219.99	290	175.82	184.4	170.97	285	185.6	195.6	176.69	265	260	290	240	210	257	255	259.1	230	199	218	250	240	243.26	253.9	210	271.3	264.1	325	264.8	260	273.2	250.1	258.9	278.29	257.9	258	263.1	270.2	271.6	262	255.4	255.4	245	233.5	246.7	244.4	238.6	254.24	200	239.2	231.8	229.62	260.19	245.5	242.1	216.1	180	180	173.14	155.31	180	158	131	150	170.4	182	174.3	178.3	171	129.9	140	127.8	135	189	202	160	137.41	142.27	180.1	208	179.99	131.62	128.28	204	205	137	148.12	138	149.5	170	206	212	163.6	169.84	127.8	124.85	126.73	195	201	123	114.11	113	107.28	187	190	99.93	99.24	99.81	190	197	107.25	116.85	190.2	186	126.81	136.04	147.61	141.1	150	195.01	200	149	163	193	193	200	192	209.1	195	214.7	195	190	188	190	175.1	199	200	205	210.1	141.93	200	210	219.7	232.44	265.3	240.01	280.7	283.8	290	230.01	270	269.8	240	190	255	270.8	231	200	200	210	166.99	200	200	200.1	235.1	166.36	175.86	143.06	205.1	175	220	195.08	155	170	165	180	265.2	163.46	140	228	166	156.44	130	217	214	213	149.05	137	120	149.55	145	200	121.72	125	186	200	204	212	217	218.2	175.5	210	216.7
360	350	356.7	343.3	350.1	325.7	330.5	329.9	280	237.95	320	330.01	330	349	195	176.03	281	189.34	175.95	240	220.99	290.1	175.99	184.4	170.97	285	187.61	195.73	176.69	270	270	290	240	210	257	255	259.1	230	199	218	250	240	245	253.9	210	271.3	264.1	325	264.8	260	273.2	250.1	258.9	278.29	257.9	258	263.1	270.2	271.6	262	255.4	255.4	245	233.5	246.7	244.4	238.6	295	200	239.2	231.8	230	260.19	245.5	242.1	216.1	180	181.1	175	155.31	180	158.9	134.4	154.29	170.4	182	174.3	178.3	171	130	140	127.8	135	189	202	160	137.99	142.27	180.1	208	180	133	128.28	204	205	137	148.12	140	149.5	170	206	212	165	169.84	129.87	124.85	126.73	199	201	123	114.11	113.99	108.21	187	190	99.93	99.24	99.81	190	197	107.33	116.85	191	186	126.81	136.04	147.8	141.9	150	195.01	200	149	163	193	193	200	192	209.1	195	214.7	195	190	188	190	175.1	200	200	205	210.1	141.93	200	210	219.7	232.44	265.3	240.01	280.7	283.8	290	230.01	270	269.8	240	190	255	270.8	231	200	200	210	169.8	200	200	200.1	235.1	170	175.86	143.06	205.1	175	220	195.08	155	170	165	180	265.2	163.46	141.83	228	166.11	156.44	130	217	214	213	149.05	137	120.93	149.55	147.4	200	121.72	128	186	201	204	212	217.7	218.2	175.5	210	216.7
360	350	356.7	343.3	350.1	325.7	333.3	329.9	290	237.95	320	330.01	330	349	196.63	176.03	281	189.34	181.17	240	227.66	290.1	175.99	184.4	170.97	285	189	195.73	176.69	270	270	290	240	215	257	255	259.1	230	199	218	250	240	245	253.9	210	271.3	264.1	325	264.8	260	273.2	250.1	258.9	278.29	257.9	258	263.1	270.2	271.6	262	255.4	255.4	245	233.5	246.7	244.4	238.6	295	200	240.2	231.8	230	260.19	245.5	242.1	216.1	180	182	175	156.93	181	159.18	135.59	154.29	170.4	182	174.3	178.3	171	130	140	127.8	135	189	202	160	140.99	142.32	180.1	208	180.2	133	128.28	204	205.5	140	148.12	140.03	149.5	170	206	212	165	169.84	129.87	124.85	126.73	199	201	125	114.11	113.99	108.21	187	190	99.93	99.75	99.81	190	197	107.33	116.96	191	186	126.81	136.04	150	143	150	195.01	200	150	163	193	193	207	192	209.1	195	214.7	195	190.1	190	190	180.1	200	200	205	210.1	141.93	200	210	219.7	232.44	265.3	240.01	280.7	283.8	290	230.01	270	269.8	240	190	255	270.8	231	200	200	210	175.86	200	200	200.1	235.1	171.2	180	143.06	208.6	175.5	220	196	155.52	170	165	180	265.2	164	142.67	228	166.11	156.44	130	217	214	213	149.05	139.99	122	149.55	147.7	200	121.72	134	189	201	204	212	217.7	218.2	175.5	210	216.7
360	350	356.7	343.3	350.1	325.7	333.3	329.9	290	238.63	321	330.01	330	349	198	177	281	189.34	183.4	240	229.16	290.1	175.99	186.2	170.97	287.7	189	195.73	177	270	270	291	240	215	260	255	260	232	200	218	250	240	245.1	253.9	210	271.3	264.1	325	264.8	260	273.2	250.1	258.9	278.29	257.9	258	263.1	270.2	271.6	262	255.4	255.4	245	233.5	247.7	244.4	238.6	295	209.6	240.2	231.8	230.1	260.19	245.5	242.1	216.1	180	182	175	160	182	159.18	136.4	155	170.4	182	174.3	178.3	171	130	140	130	135	189	202	160	143.76	142.32	185	208	180.2	134.4	130	204	205.63	141.42	148.12	140.03	149.5	170	206	212	165	169.84	129.87	125.56	126.73	200	201.1	125	114.11	114	108.21	187	190	99.93	99.75	99.98	190	197	107.33	116.96	191	186	129.19	136.04	150	143.53	150.1	195.01	200	150	163	193	193	207	192	209.1	199	214.7	195	190.1	190	190	180.1	200	200	205	210.1	141.93	200	210	219.7	232.44	265.3	240.01	280.7	283.8	290	230.01	270	269.8	240	190.31	255	270.8	231	200	200	210	180	200	200	200.1	235.1	172	183.6	143.06	208.6	175.86	220	197	155.67	171.4	165	180	265.2	165	143.99	228	166.11	158.12	131	217	214	215	149.05	140	123.24	149.55	148.1	200	121.83	134	190	202	204	212	217.7	218.2	180	210	216.7
360	351.29	356.7	344.3	350.1	325.7	333.3	329.9	290	238.84	321	330.01	330	349	200	179.99	281	189.34	183.4	240	229.16	290.1	176.03	186.2	170.97	287.7	190	195.73	177	270	270	292.9	240	215	260	255	260	240	205	225	250	240	245.1	253.9	210	271.3	264.1	325	264.8	260	273.2	250.1	258.9	278.29	257.9	258	263.1	274	271.6	262	255.4	255.4	245	233.5	247.7	244.4	238.6	295	220	240.2	231.8	230.1	260.19	245.5	242.1	216.1	183.4	182	175	161.18	182	160	139	155	170.4	182	174.3	178.3	171	131	140	130	136.3	189	202	160	143.76	142.32	185	208	180.2	135	131	204	205.63	142.89	149.07	140.03	149.5	170	206	212	165	173.5	129.87	125.99	126.86	200.1	201.1	129	114.11	114	108.21	187	190	99.99	99.75	99.99	190	197	108	116.96	191	186	130	136.04	150	143.53	150.1	195.01	200	150	163	193	193	207	192	209.1	199	214.7	195	190.1	190	190	180.1	200	200	205	210.1	141.93	200	210	219.7	232.44	265.3	245	280.7	283.8	290	230.01	270	269.8	240	192	255	270.8	231	200	210	210	180	200	200	200.1	235.1	172.1	183.6	143.06	209.15	175.86	220	197	155.67	171.4	165	180	267.2	165	145	228	166.11	158.88	131	217	214	215	149.14	140	123.24	149.55	148.1	200	121.83	134.99	190	202	204	212	217.7	218.2	180	210	216.7
360	351.29	356.7	345	350.1	325.7	333.3	330	290	238.84	321	333.9	330	349	200	179.99	281	189.34	183.4	240	229.16	290.1	176.03	186.2	170.97	287.7	190	200	177	270	270	292.9	240	215	260	255	260	240	205	225	250	240	245.1	260	210	271.3	264.1	325	264.8	260	273.2	250.1	258.9	278.29	258.9	258	263.1	274	271.6	262	255.4	255.4	245	233.5	247.7	244.4	238.6	295	227	240.2	231.8	230.1	260.19	245.5	242.1	216.1	183.5	182	175	161.18	182	160	140	155	170.4	182	174.3	178.3	171	131	140	130.5	140.03	189	202	160	144.99	142.32	185	208	185	135.88	131.27	204	208	146.87	149.07	140.03	149.5	170	206	212	165	175	130	129.2	129.99	200.1	201.1	129.85	114.11	114	108.21	187	190	100	99.99	100	190	197	108	117.61	191	186	130.1	136.75	150.1	143.53	155.1	195.01	200	150	163	193	193	207	192	209.1	199	214.7	195.1	190.1	190	194.36	180.1	200	200	205	210.1	141.93	200	210	219.7	232.44	265.3	245	280.7	283.8	290	230.01	270	269.8	240	194.79	259	270.8	231	200	210	210	180	200	200	200.1	235.1	173	189	143.06	210	176.04	220	197	155.67	171.4	165	180	267.2	165.41	145.23	228	166.3	158.88	132.37	217	214	215	149.14	140	123.24	149.55	148.7	200	121.83	134.99	190	202	204	212	217.7	218.2	184.37	210	216.7
360	365	356.7	345.1	350.1	325.7	333.3	330	290	238.84	321	333.9	330	349	201	179.99	281	189.53	199	240	229.16	290.1	176.03	188.12	180	287.7	190	201.89	180	275	270	292.9	240	220	260	255	260	249	206	225	250	240	245.1	260	210	271.3	264.1	325	264.8	260	273.2	251	258.9	278.29	258.9	258	263.1	274	271.6	262	255.4	255.4	245	233.5	247.7	244.4	238.6	295	227	240.2	231.8	230.1	260.19	245.5	242.1	216.1	183.5	182	175	165	182	160	146.32	155	170.4	182	174.3	178.3	171	134.2	140	130.68	140.03	189	202	160	150	142.32	195.1	208	185	135.88	133	204	208	146.87	149.07	140.03	149.5	170	206	212	165	175	130	129.99	134.04	200.1	201.1	130	114.11	114	108.21	187	190	100	100	100	190	197	108.93	120	191	186	130.1	138.7	150.1	143.53	155.1	195.01	200	150	163	193	193	207	192	209.1	199	214.7	195.1	190.1	190	195	180.1	200	200	210	212.69	142.89	200	210	219.7	232.44	265.3	245.63	280.7	283.8	290	232.8	270.6	269.8	240	194.79	265	270.8	231	205	210	210	180	200	200	200.1	235.1	173.5	189	143.06	210	176.04	220	197	155.67	171.4	165	180	267.2	165.41	145.23	228	166.3	159.99	132.41	217	214	215	149.14	140.08	123.24	149.55	149	200	121.83	135	190	202	204	212	217.7	218.2	184.37	210	216.7
360	365	356.7	345.1	350.1	325.7	335.1	330	290	238.84	321	333.9	330	349	201	179.99	281	189.53	200	240	229.16	290.1	176.03	188.51	181.18	287.7	190	201.89	180	285	270	292.9	244	221.05	260	255	265	250	206	225	250	240	245.1	265	210	271.3	264.1	325	264.8	260	273.2	251	258.9	278.29	258.9	258	263.1	274	271.6	262	255.4	255.4	245	233.5	247.7	244.4	238.6	295	227	240.2	231.8	230.1	260.19	245.5	242.1	216.1	183.5	182	175	165	182	160	146.32	155.48	170.4	182	174.3	178.3	171	135	142.91	132.94	142	189	202	161.85	150.78	142.32	195.1	208	185	135.88	135.71	204	208	146.87	149.07	140.03	150	170	206	212	165	175	130	130	134.04	200.1	201.1	130	114.91	114	108.27	187	190	100	100	100	190	197	108.93	120.05	192	186	130.1	139.8	150.1	143.53	160	195.01	200	150.1	164	193	193	207	192	209.1	199	214.7	195.1	190.1	190	195	180.1	200	200	210	212.69	142.89	200	210	219.7	232.44	265.3	260	280.7	283.8	290	235	270.6	269.8	245	195	265	270.8	231	205	210	210	180	200	200.1	200.1	235.1	174	190	143.06	210	179.1	220	197	155.67	171.4	165	185	267.2	165.41	145.23	228	167	159.99	132.41	218.5	214.5	215	149.14	140.08	123.36	150	150	200	122.35	138.57	190	202	205	212	217.7	218.2	186	210	217
360	365	356.7	345.1	350.1	325.7	335.1	330	300	238.84	321	333.9	330	349	204.99	184.99	281	189.53	200.5	240	229.16	290.1	176.03	188.51	181.18	287.7	192.41	203.5	190	285	270	292.9	244	221.28	260	255.9	265	250.1	206	225	250	240	245.1	265	215	271.3	264.1	325	264.8	260	273.2	255	258.9	278.29	258.9	258	263.1	274	271.6	262	255.4	255.4	245	233.5	247.7	244.4	238.6	295	227	240.2	231.8	230.1	262.8	245.5	242.1	216.1	185	189.99	175	165	182	160	146.32	155.48	170.4	182	174.3	178.3	171	135	142.91	132.94	143.42	189	202	161.85	150.78	142.32	195.1	208	185	135.88	139	204	208	146.87	149.22	140.03	150	170	206	212	165	175	130	134	134.04	200.1	201.1	132.49	114.91	114	108.27	187	190	100	100	100	190	197	108.93	120.05	192	186	132	140	152	143.53	160	195.01	200.01	150.1	164	193	193	207	192	209.1	199	214.7	195.1	195	190	196.57	180.1	200	200	210	214	142.89	200	210	219.7	235	265.3	260	280.7	283.8	290	240	270.6	269.8	245	195	265	270.8	231	205	210	210	180	200.1	200.1	200.1	235.1	175	200	143.06	210	179.62	224	197	155.67	171.63	165	185	267.2	165.41	145.23	228	167	159.99	132.41	219	214.5	215	149.14	140.08	123.36	150.1	150	200	124.58	138.57	190	202	205	216	217.7	218.2	186	210	217.7
360	365	356.7	345.1	350.1	325.7	335.1	330	300	238.84	321	333.9	330	349	204.99	188.95	281	189.53	202	240	229.16	290.1	176.03	188.51	181.18	287.7	192.6	203.5	190.16	285	270	292.9	244	230	260	255.9	265	250.1	206	225	250.2	240	245.1	265	215	271.3	264.1	325	264.8	260	273.2	260	258.9	278.29	258.9	260	263.1	274	271.6	262	255.4	255.4	245	234.5	247.7	244.4	238.6	295	227	240.2	231.8	230.1	262.8	246.5	242.1	216.1	185	189.99	175	166.41	182	160	146.32	157.1	170.4	182	174.3	178.3	171.5	136	142.91	132.94	144.88	189	202	161.85	150.96	142.65	195.1	210.1	185	136.03	139	204	208	146.87	149.22	141.22	150	170	206	212	165.03	175	130	134	134.04	200.1	205.1	132.49	114.99	114	108.27	187	190	100	100	100	190	197	109	122.36	192	186	132	144.76	152	146.62	165	195.01	200.01	150.78	165	193	193	207	192	209.1	200	214.7	195.1	195	190	200	180.1	200	200	210	214	142.89	200	210	219.7	235	265.3	260	280.7	283.8	290	240	270.6	269.8	245	200	265	271	238.22	205	210	210	180	200.1	200.1	200.1	235.1	175	200	144.19	210	180	224	197	155.67	171.63	165	190	267.2	165.41	145.23	228	167.43	159.99	133.31	219	214.5	215	149.14	140.08	123.36	150.1	150	200	124.98	138.57	190	202	205	217	217.7	218.2	186	210	218
360	365	356.7	345.1	350.1	325.7	335.1	330	315	238.84	321	333.9	330	349	204.99	189.9	290	189.53	202	240	230	290.1	176.03	188.51	181.18	288.05	192.6	205	191.9	285	270	292.9	244	232	260	255.9	265	250.1	206	225	250.2	240	245.1	265	215	271.3	264.1	325	264.8	260	273.2	260	258.9	278.29	258.9	260	263.1	274	271.6	262	255.4	255.4	245	234.5	247.7	244.4	238.6	295	227	241.2	231.8	232	262.8	246.5	242.1	217.1	185	189.99	175	170	184	167.35	146.32	158.9	170.4	182	174.3	178.3	174.24	136	142.91	132.94	151.76	189	202	162.61	150.96	142.65	195.1	210.1	185	136.03	140	204	208	146.87	149.22	141.73	150	170	206	212	167.48	175	130	134.99	134.04	200.1	205.1	132.49	114.99	114.83	108.27	187	190	100.2	100	100	190	197	109.08	122.36	192	186	132.3	145	152	146.62	165	200	200.01	153	165	193	193	207	192	210.1	200	214.7	195.1	195	195	200	181.8	200	200	210	220.28	142.89	200	210	219.7	235	265.3	260	280.7	283.8	290	240	270.6	269.8	245	200	265	271.8	240	205	210	210	180	200.1	200.1	200.1	240	175	200	145	210	180	224	200	156	175.6	166.9	190	267.2	165.41	145.23	228	167.43	160	133.31	219	214.5	220	149.14	140.21	123.36	150.8	150	200	124.98	139.02	190	202	205	219	217.7	218.2	186	210	218.7
361.1	365	356.7	345.1	350.1	325.7	335.1	330	320	239.99	321	333.9	330	349	204.99	189.9	290	189.53	202	240	230	290.1	177.34	188.51	181.18	288.05	192.6	205	191.9	285	270	292.9	245	240	260	255.9	265	250.1	206	225	250.2	240	245.1	265.1	215	271.3	264.1	325	264.8	260	273.2	263.62	258.9	278.29	258.9	260	263.1	274	271.6	262	255.4	255.4	245	234.5	247.7	244.4	238.6	296	227	241.2	231.8	234	262.8	246.5	242.1	217.1	185	189.99	175	170	184	167.35	146.32	158.9	170.49	182	174.3	178.3	174.24	137.2	142.91	132.94	151.76	189	202	162.61	152.01	143	195.1	210.1	185	136.03	143	204	210	146.87	150	149.6	150	170	206	212	169.84	175	133.99	135	134.04	200.1	205.1	132.49	115	114.83	108.27	187	190	100.2	100.03	100	190	197	109.16	122.36	192	186	132.6	145	152	146.62	165	200	200.01	153	168.5	193	193	207	195	210.1	200	214.7	195.1	195	195	200	185	200	200	210	223	142.89	200	210	219.7	235	265.3	260	280.7	283.8	290	240	270.6	269.8	245	200	265	271.8	240	205	215	210	180	200.1	200.1	203	240.1	175.86	200	145	210	180	224	205	157	175.6	167	190	267.2	165.41	145.23	228	167.8	160	133.31	219	214.5	220	149.14	140.21	125	151.7	150.6	200	124.98	139.2	190	202	205	219	217.7	218.2	186	210	218.7
361.1	365	356.7	345.1	350.1	330	335.1	330	320	239.99	321	333.9	330	349	207.91	189.99	290	189.53	202	240	230	290.1	177.34	188.51	181.18	288.05	192.61	205.31	195	285	270	292.9	245	240	260	255.9	270	250.1	207.87	225	250.2	240	245.1	265.1	215	271.3	264.1	325	264.8	260	273.2	263.62	258.9	278.29	258.9	261	265	274	271.6	262	255.4	255.4	245	234.5	247.7	244.4	238.6	296	227	241.2	231.8	236	262.8	246.5	242.1	217.1	185	189.99	175	170	184	167.35	150	160	170.49	182	174.3	178.3	174.24	137.2	143.42	132.94	160	189	202	162.61	152.61	146.1	195.1	210.1	185	137	146.8	204	210	150	150	150	150	170	206	212	169.84	175	134	135.08	134.04	200.1	205.1	132.49	115.03	114.83	108.27	187	190	100.2	100.03	100	190.1	197	109.16	122.36	192	186	132.6	146	152	146.62	165	200.01	200.01	153	170	193	193	207	195.9	210.1	200	214.7	195.1	195	196.57	205	187	200	200	210	223.79	142.89	200	210	219.7	235	265.3	260	280.7	283.8	290	240	270.6	269.8	245	205.1	265	271.8	240.1	205	215	210	180	200.1	200.1	203	240.1	177.5	200	146.39	210	180	224	205.1	157	175.77	167	190	267.2	166.8	145.32	228	168	160	133.41	219	214.5	220	149.39	140.21	125	151.7	151.7	200	124.98	140	190	202	205	219	217.7	218.2	186	210	218.7
361.2	365	356.7	350	351.29	330	335.1	330	320	239.99	321	333.9	330.1	349	209.99	190.81	290	190	202	240	230	290.1	177.34	188.51	181.18	288.05	195	205.31	197.23	285	270	292.9	245	240	260	255.9	270	250.1	208	225	250.2	245	245.1	265.1	215	271.3	264.1	325	264.8	260	273.2	265.1	258.9	278.29	258.9	261	270	274	271.6	262	255.4	255.4	245	234.5	247.7	245	238.6	296	227	241.2	231.8	240.68	262.8	246.5	242.1	217.1	185	189.99	175	170	184	167.35	153	160	176.1	182	174.3	178.3	174.24	137.2	144	132.94	162	189	202	162.61	152.61	148.61	195.1	210.1	185	138.86	146.8	204	210	150	150	150	150	172.3	206	212	169.84	178.1	135	135.08	135	200.1	205.1	132.49	115.03	114.83	108.27	187	190	101	100.86	100	190.1	197	109.16	122.47	192	186	135.3	146.7	152	147.61	165	200.01	200.01	153	170	193	193	207	198	210.1	200	214.7	195.1	195.1	199	205	187	200	200	210	224	144.81	200	210	219.7	235	265.3	260.01	280.7	283.8	290	240	270.6	269.8	245	205.1	268.11	271.8	240.1	205	215	210	180	200.1	200.1	203	240.1	178	200	146.62	210	180	225	205.1	157	176.34	167	194	267.2	168.71	146.36	228	168.17	160.12	133.41	219	214.5	220	149.39	140.21	125	154.5	151.7	200	124.98	140	190	202	205	219	217.7	218.2	186	210	218.7
361.3	365	356.7	350	351.29	330	335.5	330	320	239.99	321	333.9	330.1	349	213	190.81	290	199.44	202	240	230	290.1	177.34	188.51	181.18	288.05	195.32	205.31	199.27	285	270	292.9	245	240	260	256.9	270	250.1	220	225	250.2	245	245.1	265.1	215	271.3	264.1	325	264.8	263.62	273.2	265.1	258.9	278.29	258.9	261	270	274	271.6	262	255.8	255.4	245	234.5	247.7	245	238.6	296	227	241.2	231.8	240.68	262.8	246.5	242.1	217.1	185	189.99	175.94	170	184	170	153	160	176.1	182	174.3	178.3	174.24	139.39	144	135.04	162	189	202	162.61	153.83	148.61	195.1	210.1	185	140	146.8	204	210	150	150	150	150	172.3	206	212	169.84	178.1	135	135.08	139	200.1	205.1	132.6	115.03	114.83	108.35	187	190	101.69	100.99	100	190.1	197	109.24	122.47	192	186	136.04	150	152	147.61	165	200.01	200.01	153	174	193	193	207	198	210.1	200	214.7	195.1	195.1	200	205	187	200	200	210	224	144.81	200	210	219.7	235	265.3	260.01	280.7	283.8	291.5	240	271.6	269.8	247	205.1	268.11	271.8	240.1	205	215	210	180	200.1	200.1	213	240.1	178.8	200	148	210	180	225	205.1	157	176.34	167	194	267.2	168.71	146.51	228	168.17	160.5	133.41	219	215	220	149.39	140.29	125.48	154.72	153.8	200	124.98	140.5	190	202	205	219	217.7	218.2	190	210	218.7
370	365	356.7	350	351.6	330	335.5	330	320	239.99	321	333.9	330.7	349	213	190.81	290	199.44	202	245	230	290.1	177.34	188.7	181.36	288.05	200	205.31	201.66	285	270	292.9	250	241.54	270	256.9	270	250.1	226	225	250.2	245	245.1	265.1	215	271.3	264.1	325	264.8	265	273.2	265.1	258.9	278.29	258.9	261	270	274	271.6	262	256	255.4	245	234.5	248.7	245	238.6	296	227	241.2	231.8	240.68	262.8	246.5	242.1	217.1	185	190	175.94	172.93	184	170	154.54	160	176.1	182	174.3	178.3	175	140	144.88	140	163	189	202	166	154.71	148.61	195.1	215	185	140	146.8	204	210	153.12	151	150	150.56	174.35	206	212	169.84	178.2	136.78	135.21	139	200.1	205.1	132.6	115.03	114.83	108.35	187	190	101.69	100.99	100.9	190.1	197	109.24	122.47	192	186	136.04	150.1	152.98	147.61	165	200.01	200.01	153	180	193	193	207	198	211.1	200	214.7	195.1	195.1	200	205	187	200	200	210	224	145	200	210	219.7	235	265.3	260.01	280.7	285.7	291.5	240	271.6	269.8	247	205.1	268.11	271.8	240.1	205.1	215	210	180	200.1	200.1	213	240.1	180	200	149.39	210	180	225	205.1	157.79	176.34	167	195	267.2	168.71	146.51	228	168.17	160.84	133.41	219.5	215	220	149.39	141.89	125.48	154.72	153.8	200	124.98	140.5	192.25	202	205	219	217.7	218.2	190	215.1	218.7
